DATE,VIXEQ
02/04/2019,26.110000
02/05/2019,24.980000
02/06/2019,24.440000
02/07/2019,25.590000
02/08/2019,26.010000
02/11/2019,26.210000
02/12/2019,25.220000
02/13/2019,24.910000
02/14/2019,25.370000
02/15/2019,24.720000
02/19/2019,23.920000
02/20/2019,23.760000
02/21/2019,23.920000
02/22/2019,23.290000
02/25/2019,23.630000
02/26/2019,23.400000
02/27/2019,23.500000
02/28/2019,23.720000
03/01/2019,23.060000
03/04/2019,24.540000
03/05/2019,24.080000
03/06/2019,23.420000
03/07/2019,24.540000
03/08/2019,24.870000
03/11/2019,23.590000
03/12/2019,23.420000
03/13/2019,22.110000
03/14/2019,22.400000
03/15/2019,22.550000
03/18/2019,22.660000
03/19/2019,23.490000
03/20/2019,23.930000
03/21/2019,24.000000
03/22/2019,26.310000
03/25/2019,26.910000
03/26/2019,26.170000
03/27/2019,26.810000
03/28/2019,26.160000
03/29/2019,25.320000
04/01/2019,25.160000
04/02/2019,25.480000
04/03/2019,25.810000
04/04/2019,26.100000
04/05/2019,25.800000
04/08/2019,26.650000
04/09/2019,27.930000
04/10/2019,27.490000
04/11/2019,27.610000
04/12/2019,27.320000
04/15/2019,27.660000
04/16/2019,26.930000
04/17/2019,27.310000
04/18/2019,26.180000
04/22/2019,25.740000
04/23/2019,25.570000
04/24/2019,25.800000
04/25/2019,24.820000
04/26/2019,24.020000
04/29/2019,24.000000
04/30/2019,23.200000
05/01/2019,22.780000
05/02/2019,23.430000
05/03/2019,22.670000
05/06/2019,24.270000
05/07/2019,28.190000
05/08/2019,26.670000
05/09/2019,27.140000
05/10/2019,24.960000
05/13/2019,28.890000
05/14/2019,26.390000
05/15/2019,24.370000
05/16/2019,23.430000
05/17/2019,24.460000
05/20/2019,25.970000
05/21/2019,24.150000
05/22/2019,24.430000
05/23/2019,27.210000
05/24/2019,25.440000
05/28/2019,26.650000
05/29/2019,27.420000
05/30/2019,27.120000
05/31/2019,28.280000
06/03/2019,29.880000
06/04/2019,27.780000
06/05/2019,27.610000
06/06/2019,26.780000
06/07/2019,26.290000
06/10/2019,26.680000
06/11/2019,26.740000
06/12/2019,25.440000
06/13/2019,25.360000
06/14/2019,24.800000
06/17/2019,25.930000
06/18/2019,26.030000
06/19/2019,25.350000
06/20/2019,25.930000
06/21/2019,26.020000
06/24/2019,26.130000
06/25/2019,27.540000
06/26/2019,27.460000
06/27/2019,27.280000
06/28/2019,27.260000
07/01/2019,25.330000
07/02/2019,24.710000
07/03/2019,24.700000
07/05/2019,25.500000
07/08/2019,26.640000
07/09/2019,26.620000
07/10/2019,26.360000
07/11/2019,26.420000
07/12/2019,26.350000
07/15/2019,26.630000
07/16/2019,27.120000
07/17/2019,27.590000
07/18/2019,26.900000
07/19/2019,26.550000
07/22/2019,26.020000
07/23/2019,26.000000
07/24/2019,25.710000
07/25/2019,25.130000
07/26/2019,23.300000
07/29/2019,24.100000
07/30/2019,24.330000
07/31/2019,24.680000
08/01/2019,27.000000
08/02/2019,27.860000
08/05/2019,33.590000
08/06/2019,30.320000
08/07/2019,29.760000
08/08/2019,26.940000
08/09/2019,28.070000
08/12/2019,30.180000
08/13/2019,27.460000
08/14/2019,30.950000
08/15/2019,30.480000
08/16/2019,27.680000
08/19/2019,26.060000
08/20/2019,26.570000
08/21/2019,25.510000
08/22/2019,26.200000
08/23/2019,30.490000
08/26/2019,29.220000
08/27/2019,29.920000
08/28/2019,28.780000
08/29/2019,26.860000
08/30/2019,27.060000
09/03/2019,29.100000
09/04/2019,27.330000
09/05/2019,25.970000
09/06/2019,25.400000
09/09/2019,26.430000
09/10/2019,26.550000
09/11/2019,24.430000
09/12/2019,24.140000
09/13/2019,23.830000
09/16/2019,25.820000
09/17/2019,25.750000
09/18/2019,25.430000
09/19/2019,24.830000
09/20/2019,25.740000
09/23/2019,26.190000
09/24/2019,28.290000
09/25/2019,27.180000
09/26/2019,27.750000
09/27/2019,28.770000
09/30/2019,28.540000
10/01/2019,29.740000
10/02/2019,32.180000
10/03/2019,31.010000
10/04/2019,28.990000
10/07/2019,29.830000
10/08/2019,32.180000
10/09/2019,31.140000
10/10/2019,30.660000
10/11/2019,29.790000
10/14/2019,29.210000
10/15/2019,28.150000
10/16/2019,28.470000
10/17/2019,27.140000
10/18/2019,28.410000
10/21/2019,27.430000
10/22/2019,28.270000
10/23/2019,27.530000
10/24/2019,26.370000
10/25/2019,25.290000
10/28/2019,25.860000
10/29/2019,25.240000
10/30/2019,25.060000
10/31/2019,23.570000
11/01/2019,22.850000
11/04/2019,23.590000
11/05/2019,23.770000
11/06/2019,21.710000
11/07/2019,22.010000
11/08/2019,21.500000
11/11/2019,21.910000
11/12/2019,21.780000
11/13/2019,22.110000
11/14/2019,22.000000
11/15/2019,21.450000
11/18/2019,22.190000
11/19/2019,22.340000
11/20/2019,23.180000
11/21/2019,23.280000
11/22/2019,22.560000
11/25/2019,22.020000
11/26/2019,21.800000
11/27/2019,21.920000
11/29/2019,22.610000
12/02/2019,24.250000
12/03/2019,25.320000
12/04/2019,24.290000
12/05/2019,23.870000
12/06/2019,22.710000
12/09/2019,23.430000
12/10/2019,23.530000
12/11/2019,22.000000
12/12/2019,22.040000
12/13/2019,20.110000
12/16/2019,20.640000
12/17/2019,20.790000
12/18/2019,21.090000
12/19/2019,21.110000
12/20/2019,20.880000
12/23/2019,21.040000
12/24/2019,21.530000
12/26/2019,22.660000
12/27/2019,23.550000
12/30/2019,24.400000
12/31/2019,24.240000
01/02/2020,24.420000
01/03/2020,25.010000
01/06/2020,25.540000
01/07/2020,25.490000
01/08/2020,26.070000
01/09/2020,25.830000
01/10/2020,26.000000
01/13/2020,26.330000
01/14/2020,26.550000
01/15/2020,25.970000
01/16/2020,25.280000
01/17/2020,24.830000
01/21/2020,26.510000
01/22/2020,25.960000
01/23/2020,26.350000
01/24/2020,27.660000
01/27/2020,29.830000
01/28/2020,27.830000
01/29/2020,26.700000
01/30/2020,25.880000
01/31/2020,29.080000
02/03/2020,28.530000
02/04/2020,26.550000
02/05/2020,26.410000
02/06/2020,25.240000
02/07/2020,26.070000
02/10/2020,26.680000
02/11/2020,27.520000
02/12/2020,25.830000
02/13/2020,25.780000
02/14/2020,24.520000
02/18/2020,25.680000
02/19/2020,25.220000
02/20/2020,26.400000
02/21/2020,28.880000
02/24/2020,33.960000
02/25/2020,37.680000
02/26/2020,36.680000
02/27/2020,45.890000
02/28/2020,53.360000
03/02/2020,40.950000
03/03/2020,46.690000
03/04/2020,39.040000
03/05/2020,49.880000
03/06/2020,54.480000
03/09/2020,65.650000
03/10/2020,57.910000
03/11/2020,64.820000
03/12/2020,80.130000
03/13/2020,71.970000
03/16/2020,95.250000
03/17/2020,86.240000
03/18/2020,96.120000
03/19/2020,89.540000
03/20/2020,83.190000
03/23/2020,75.770000
03/24/2020,70.150000
03/25/2020,76.050000
03/26/2020,67.230000
03/27/2020,71.480000
03/30/2020,65.550000
03/31/2020,61.150000
04/01/2020,68.440000
04/02/2020,63.520000
04/03/2020,61.930000
04/06/2020,54.230000
04/07/2020,56.100000
04/08/2020,53.710000
04/09/2020,53.760000
04/13/2020,54.800000
04/14/2020,51.210000
04/15/2020,54.350000
04/16/2020,55.760000
04/17/2020,53.010000
04/20/2020,55.400000
04/21/2020,58.800000
04/22/2020,53.770000
04/23/2020,52.360000
04/24/2020,48.000000
04/27/2020,45.910000
04/28/2020,45.100000
04/29/2020,42.530000
04/30/2020,43.650000
05/01/2020,45.150000
05/04/2020,44.840000
05/05/2020,42.240000
05/06/2020,41.240000
05/07/2020,39.550000
05/08/2020,36.140000
05/11/2020,36.900000
05/12/2020,37.790000
05/13/2020,42.360000
05/14/2020,42.170000
05/15/2020,40.300000
05/18/2020,38.180000
05/19/2020,38.410000
05/20/2020,37.530000
05/21/2020,38.030000
05/22/2020,36.550000
05/26/2020,36.580000
05/27/2020,36.590000
05/28/2020,37.010000
05/29/2020,36.020000
06/01/2020,36.340000
06/02/2020,35.450000
06/03/2020,34.890000
06/04/2020,35.540000
06/05/2020,34.340000
06/08/2020,36.670000
06/09/2020,37.890000
06/10/2020,36.660000
06/11/2020,46.940000
06/12/2020,45.180000
06/15/2020,44.020000
06/16/2020,42.550000
06/17/2020,42.310000
06/18/2020,38.460000
06/19/2020,38.080000
06/22/2020,37.280000
06/23/2020,36.760000
06/24/2020,39.430000
06/25/2020,38.720000
06/26/2020,41.150000
06/29/2020,39.520000
06/30/2020,36.790000
07/01/2020,36.350000
07/02/2020,34.820000
07/06/2020,36.980000
07/07/2020,38.500000
07/08/2020,39.790000
07/09/2020,41.820000
07/10/2020,41.900000
07/13/2020,45.440000
07/14/2020,45.450000
07/15/2020,43.830000
07/16/2020,43.220000
07/17/2020,39.880000
07/20/2020,39.420000
07/21/2020,39.350000
07/22/2020,38.130000
07/23/2020,38.310000
07/24/2020,37.740000
07/27/2020,36.850000
07/28/2020,36.450000
07/29/2020,35.260000
07/30/2020,35.240000
07/31/2020,34.030000
08/03/2020,35.440000
08/04/2020,34.660000
08/05/2020,33.950000
08/06/2020,33.970000
08/07/2020,35.150000
08/10/2020,35.800000
08/11/2020,36.520000
08/12/2020,33.150000
08/13/2020,33.980000
08/14/2020,33.440000
08/17/2020,33.280000
08/18/2020,33.170000
08/19/2020,33.460000
08/20/2020,33.150000
08/21/2020,35.210000
08/24/2020,36.840000
08/25/2020,36.160000
08/26/2020,39.460000
08/27/2020,41.220000
08/28/2020,40.950000
08/31/2020,41.240000
09/01/2020,42.160000
09/02/2020,44.710000
09/03/2020,49.090000
09/04/2020,48.390000
09/08/2020,47.850000
09/09/2020,41.010000
09/10/2020,40.980000
09/11/2020,39.430000
09/14/2020,39.070000
09/15/2020,38.320000
09/16/2020,39.470000
09/17/2020,40.090000
09/18/2020,39.470000
09/21/2020,41.700000
09/22/2020,40.800000
09/23/2020,42.850000
09/24/2020,43.030000
09/25/2020,41.030000
09/28/2020,41.240000
09/29/2020,41.380000
09/30/2020,40.480000
10/01/2020,41.470000
10/02/2020,42.520000
10/05/2020,42.290000
10/06/2020,43.220000
10/07/2020,42.530000
10/08/2020,41.960000
10/09/2020,40.390000
10/12/2020,41.160000
10/13/2020,41.350000
10/14/2020,39.990000
10/15/2020,40.990000
10/16/2020,40.580000
10/19/2020,43.130000
10/20/2020,42.580000
10/21/2020,42.190000
10/22/2020,41.370000
10/23/2020,41.080000
10/26/2020,44.270000
10/27/2020,43.360000
10/28/2020,48.160000
10/29/2020,44.970000
10/30/2020,45.360000
11/02/2020,44.460000
11/03/2020,42.430000
11/04/2020,38.190000
11/05/2020,37.000000
11/06/2020,35.050000
11/09/2020,35.070000
11/10/2020,36.470000
11/11/2020,33.130000
11/12/2020,34.620000
11/13/2020,33.140000
11/16/2020,32.770000
11/17/2020,32.860000
11/18/2020,33.080000
11/19/2020,32.740000
11/20/2020,32.750000
11/23/2020,32.670000
11/24/2020,32.340000
11/25/2020,32.380000
11/27/2020,33.010000
11/30/2020,34.470000
12/01/2020,34.410000
12/02/2020,34.720000
12/03/2020,34.120000
12/04/2020,33.460000
12/07/2020,34.250000
12/08/2020,34.300000
12/09/2020,33.900000
12/10/2020,33.820000
12/11/2020,34.710000
12/14/2020,34.860000
12/15/2020,34.420000
12/16/2020,34.370000
12/17/2020,33.930000
12/18/2020,34.480000
12/21/2020,35.250000
12/22/2020,34.730000
12/23/2020,34.090000
12/24/2020,33.820000
12/28/2020,34.780000
12/29/2020,34.900000
12/30/2020,34.710000
12/31/2020,34.700000
01/04/2021,38.070000
01/05/2021,36.840000
01/06/2021,37.280000
01/07/2021,36.060000
01/08/2021,36.080000
01/11/2021,38.500000
01/12/2021,38.140000
01/13/2021,37.150000
01/14/2021,37.870000
01/15/2021,37.020000
01/19/2021,35.780000
01/20/2021,36.100000
01/21/2021,36.660000
01/22/2021,36.730000
01/25/2021,39.370000
01/26/2021,39.780000
01/27/2021,44.890000
01/28/2021,40.220000
01/29/2021,42.460000
02/01/2021,39.880000
02/02/2021,36.710000
02/03/2021,35.140000
02/04/2021,33.940000
02/05/2021,32.780000
02/08/2021,33.480000
02/09/2021,33.760000
02/10/2021,33.350000
02/11/2021,33.530000
02/12/2021,32.620000
02/16/2021,33.920000
02/17/2021,33.990000
02/18/2021,33.810000
02/19/2021,33.130000
02/22/2021,34.620000
02/23/2021,34.970000
02/24/2021,35.260000
02/25/2021,39.390000
02/26/2021,37.300000
03/01/2021,34.140000
03/02/2021,34.200000
03/03/2021,36.740000
03/04/2021,38.740000
03/05/2021,36.230000
03/08/2021,38.560000
03/09/2021,35.860000
03/10/2021,35.660000
03/11/2021,34.130000
03/12/2021,34.480000
03/15/2021,34.160000
03/16/2021,32.930000
03/17/2021,32.940000
03/18/2021,37.660000
03/19/2021,35.270000
03/22/2021,32.760000
03/23/2021,32.930000
03/24/2021,33.770000
03/25/2021,34.100000
03/26/2021,33.570000
03/29/2021,34.860000
03/30/2021,34.030000
03/31/2021,33.140000
04/01/2021,31.900000
04/05/2021,32.820000
04/06/2021,32.620000
04/07/2021,32.990000
04/08/2021,32.740000
04/09/2021,32.110000
04/12/2021,33.210000
04/13/2021,33.380000
04/14/2021,33.100000
04/15/2021,32.530000
04/16/2021,32.010000
04/19/2021,33.410000
04/20/2021,34.070000
04/21/2021,32.540000
04/22/2021,33.250000
04/23/2021,31.270000
04/26/2021,32.040000
04/27/2021,31.500000
04/28/2021,30.360000
04/29/2021,29.080000
04/30/2021,28.610000
05/03/2021,28.550000
05/04/2021,30.630000
05/05/2021,29.930000
05/06/2021,29.770000
05/07/2021,28.390000
05/10/2021,30.880000
05/11/2021,32.460000
05/12/2021,36.210000
05/13/2021,33.600000
05/14/2021,29.550000
05/17/2021,31.330000
05/18/2021,31.090000
05/19/2021,32.640000
05/20/2021,30.300000
05/21/2021,29.960000
05/24/2021,27.940000
05/25/2021,28.130000
05/26/2021,27.590000
05/27/2021,27.710000
05/28/2021,26.710000
06/01/2021,28.170000
06/02/2021,27.940000
06/03/2021,28.810000
06/04/2021,27.430000
06/07/2021,27.660000
06/08/2021,27.650000
06/09/2021,26.570000
06/10/2021,25.690000
06/11/2021,24.930000
06/14/2021,26.320000
06/15/2021,26.550000
06/16/2021,27.290000
06/17/2021,27.480000
06/18/2021,29.490000
06/21/2021,28.460000
06/22/2021,28.130000
06/23/2021,28.360000
06/24/2021,28.290000
06/25/2021,28.270000
06/28/2021,29.650000
06/29/2021,29.490000
06/30/2021,29.810000
07/01/2021,29.260000
07/02/2021,28.690000
07/06/2021,31.010000
07/07/2021,31.780000
07/08/2021,33.010000
07/09/2021,31.450000
07/12/2021,31.060000
07/13/2021,31.410000
07/14/2021,30.030000
07/15/2021,30.680000
07/16/2021,30.770000
07/19/2021,34.080000
07/20/2021,31.700000
07/21/2021,30.940000
07/22/2021,30.900000
07/23/2021,30.100000
07/26/2021,31.040000
07/27/2021,31.550000
07/28/2021,29.650000
07/29/2021,28.100000
07/30/2021,28.110000
08/02/2021,28.720000
08/03/2021,28.620000
08/04/2021,28.940000
08/05/2021,28.160000
08/06/2021,27.320000
08/09/2021,27.470000
08/10/2021,27.530000
08/11/2021,26.200000
08/12/2021,26.290000
08/13/2021,25.820000
08/16/2021,27.430000
08/17/2021,29.240000
08/18/2021,29.940000
08/19/2021,31.070000
08/20/2021,28.960000
08/23/2021,27.760000
08/24/2021,27.370000
08/25/2021,27.130000
08/26/2021,27.860000
08/27/2021,26.470000
08/30/2021,27.070000
08/31/2021,27.610000
09/01/2021,27.160000
09/02/2021,27.340000
09/03/2021,26.750000
09/07/2021,28.300000
09/08/2021,27.970000
09/09/2021,28.050000
09/10/2021,29.300000
09/13/2021,29.420000
09/14/2021,29.840000
09/15/2021,28.530000
09/16/2021,28.670000
09/17/2021,29.700000
09/20/2021,34.970000
09/21/2021,33.530000
09/22/2021,31.280000
09/23/2021,29.690000
09/24/2021,29.080000
09/27/2021,30.360000
09/28/2021,34.530000
09/29/2021,34.250000
09/30/2021,35.180000
10/01/2021,33.530000
10/04/2021,36.350000
10/05/2021,34.410000
10/06/2021,34.810000
10/07/2021,32.910000
10/08/2021,32.190000
10/11/2021,33.450000
10/12/2021,33.690000
10/13/2021,31.270000
10/14/2021,29.480000
10/15/2021,28.450000
10/18/2021,28.770000
10/19/2021,28.570000
10/20/2021,28.800000
10/21/2021,28.770000
10/22/2021,29.320000
10/25/2021,30.780000
10/26/2021,31.000000
10/27/2021,31.000000
10/28/2021,31.290000
10/29/2021,30.920000
11/01/2021,31.800000
11/02/2021,32.100000
11/03/2021,32.110000
11/04/2021,33.600000
11/05/2021,33.710000
11/08/2021,33.790000
11/09/2021,34.700000
11/10/2021,32.610000
11/11/2021,31.400000
11/12/2021,31.320000
11/15/2021,32.100000
11/16/2021,31.510000
11/17/2021,32.170000
11/18/2021,32.630000
11/19/2021,33.070000
11/22/2021,34.050000
11/23/2021,35.140000
11/24/2021,34.420000
11/26/2021,39.040000
11/29/2021,35.950000
11/30/2021,38.920000
12/01/2021,40.990000
12/02/2021,40.080000
12/03/2021,43.820000
12/06/2021,40.540000
12/07/2021,36.290000
12/08/2021,34.220000
12/09/2021,35.030000
12/10/2021,33.050000
12/13/2021,35.570000
12/14/2021,36.220000
12/15/2021,34.350000
12/16/2021,36.790000
12/17/2021,36.450000
12/20/2021,37.560000
12/21/2021,33.920000
12/22/2021,32.660000
12/23/2021,32.310000
12/27/2021,33.400000
12/28/2021,33.300000
12/29/2021,32.580000
12/30/2021,32.320000
12/31/2021,32.160000
01/03/2022,33.470000
01/04/2022,33.810000
01/05/2022,36.340000
01/06/2022,35.930000
01/07/2022,35.790000
01/10/2022,37.410000
01/11/2022,35.530000
01/12/2022,34.520000
01/13/2022,37.310000
01/14/2022,35.970000
01/18/2022,39.140000
01/19/2022,39.070000
01/20/2022,39.490000
01/21/2022,43.840000
01/24/2022,48.060000
01/25/2022,48.640000
01/26/2022,46.680000
01/27/2022,45.500000
01/28/2022,41.030000
01/31/2022,38.670000
02/01/2022,37.510000
02/02/2022,37.070000
02/03/2022,41.490000
02/04/2022,37.710000
02/07/2022,38.320000
02/08/2022,36.370000
02/09/2022,33.560000
02/10/2022,35.750000
02/11/2022,39.460000
02/14/2022,40.440000
02/15/2022,37.390000
02/16/2022,36.860000
02/17/2022,39.760000
02/18/2022,39.630000
02/22/2022,40.570000
02/23/2022,42.190000
02/24/2022,41.480000
02/25/2022,37.880000
02/28/2022,40.340000
03/01/2022,44.160000
03/02/2022,40.180000
03/03/2022,41.130000
03/04/2022,43.590000
03/07/2022,47.500000
03/08/2022,46.870000
03/09/2022,42.370000
03/10/2022,42.290000
03/11/2022,43.260000
03/14/2022,45.370000
03/15/2022,42.610000
03/16/2022,39.100000
03/17/2022,37.370000
03/18/2022,35.710000
03/21/2022,36.480000
03/22/2022,35.340000
03/23/2022,36.480000
03/24/2022,35.750000
03/25/2022,35.000000
03/28/2022,35.600000
03/29/2022,34.250000
03/30/2022,34.710000
03/31/2022,36.060000
04/01/2022,35.260000
04/04/2022,35.000000
04/05/2022,36.960000
04/06/2022,38.930000
04/07/2022,39.080000
04/08/2022,38.770000
04/11/2022,41.530000
04/12/2022,40.760000
04/13/2022,37.970000
04/14/2022,38.360000
04/18/2022,39.240000
04/19/2022,37.950000
04/20/2022,40.130000
04/21/2022,41.730000
04/22/2022,45.440000
04/25/2022,45.630000
04/26/2022,50.120000
04/27/2022,47.280000
04/28/2022,43.830000
04/29/2022,45.850000
05/02/2022,45.610000
05/03/2022,44.050000
05/04/2022,39.870000
05/05/2022,45.870000
05/06/2022,44.720000
05/09/2022,49.920000
05/10/2022,48.310000
05/11/2022,48.720000
05/12/2022,49.710000
05/13/2022,45.440000
05/16/2022,45.320000
05/17/2022,41.860000
05/18/2022,47.740000
05/19/2022,46.120000
05/20/2022,45.950000
05/23/2022,44.330000
05/24/2022,45.910000
05/25/2022,44.530000
05/26/2022,41.860000
05/27/2022,38.930000
05/31/2022,41.040000
06/01/2022,40.750000
06/02/2022,39.330000
06/03/2022,40.210000
06/06/2022,39.950000
06/07/2022,38.280000
06/08/2022,37.080000
06/09/2022,39.290000
06/10/2022,41.650000
06/13/2022,48.660000
06/14/2022,46.700000
06/15/2022,43.430000
06/16/2022,47.300000
06/17/2022,44.180000
06/21/2022,42.860000
06/22/2022,43.160000
06/23/2022,42.690000
06/24/2022,40.610000
06/27/2022,41.670000
06/28/2022,43.090000
06/29/2022,43.330000
06/30/2022,44.600000
07/01/2022,43.030000
07/05/2022,44.730000
07/06/2022,44.740000
07/07/2022,43.340000
07/08/2022,41.920000
07/11/2022,44.060000
07/12/2022,44.920000
07/13/2022,44.150000
07/14/2022,43.750000
07/15/2022,41.640000
07/18/2022,42.870000
07/19/2022,41.500000
07/20/2022,40.820000
07/21/2022,39.910000
07/22/2022,40.000000
07/25/2022,40.840000
07/26/2022,42.160000
07/27/2022,37.860000
07/28/2022,35.950000
07/29/2022,33.940000
08/01/2022,35.950000
08/02/2022,36.880000
08/03/2022,35.150000
08/04/2022,35.190000
08/05/2022,33.850000
08/08/2022,34.620000
08/09/2022,35.340000
08/10/2022,32.340000
08/11/2022,32.850000
08/12/2022,31.730000
08/15/2022,32.520000
08/16/2022,32.120000
08/17/2022,32.820000
08/18/2022,32.090000
08/19/2022,32.740000
08/22/2022,35.410000
08/23/2022,35.390000
08/24/2022,34.900000
08/25/2022,33.260000
08/26/2022,36.570000
08/29/2022,37.570000
08/30/2022,37.940000
08/31/2022,38.100000
09/01/2022,38.220000
09/02/2022,38.390000
09/06/2022,39.800000
09/07/2022,36.600000
09/08/2022,35.980000
09/09/2022,33.930000
09/12/2022,35.020000
09/13/2022,38.830000
09/14/2022,37.680000
09/15/2022,38.200000
09/16/2022,39.080000
09/19/2022,38.410000
09/20/2022,39.840000
09/21/2022,40.610000
09/22/2022,40.440000
09/23/2022,42.860000
09/26/2022,45.230000
09/27/2022,45.710000
09/28/2022,44.040000
09/29/2022,46.380000
09/30/2022,46.090000
10/03/2022,44.620000
10/04/2022,42.950000
10/05/2022,43.560000
10/06/2022,44.850000
10/07/2022,46.200000
10/10/2022,47.970000
10/11/2022,49.070000
10/12/2022,49.360000
10/13/2022,47.950000
10/14/2022,48.170000
10/17/2022,47.320000
10/18/2022,46.750000
10/19/2022,46.980000
10/20/2022,45.740000
10/21/2022,44.740000
10/24/2022,45.130000
10/25/2022,43.650000
10/26/2022,42.350000
10/27/2022,42.900000
10/28/2022,39.120000
10/31/2022,39.460000
11/01/2022,39.350000
11/02/2022,39.810000
11/03/2022,39.930000
11/04/2022,39.110000
11/07/2022,39.580000
11/08/2022,39.920000
11/09/2022,39.600000
11/10/2022,37.230000
11/11/2022,36.810000
11/14/2022,38.580000
11/15/2022,38.740000
11/16/2022,38.620000
11/17/2022,37.810000
11/18/2022,36.710000
11/21/2022,36.630000
11/22/2022,34.930000
11/23/2022,34.250000
11/25/2022,34.770000
11/28/2022,36.840000
11/29/2022,36.760000
11/30/2022,34.760000
12/01/2022,34.890000
12/02/2022,33.790000
12/05/2022,35.930000
12/06/2022,37.430000
12/07/2022,35.750000
12/08/2022,35.080000
12/09/2022,35.190000
12/12/2022,36.470000
12/13/2022,34.430000
12/14/2022,33.850000
12/15/2022,35.480000
12/16/2022,35.670000
12/19/2022,35.590000
12/20/2022,35.310000
12/21/2022,33.750000
12/22/2022,36.740000
12/23/2022,35.610000
12/27/2022,38.120000
12/28/2022,39.070000
12/29/2022,37.770000
12/30/2022,38.080000
01/03/2023,39.710000
01/04/2023,39.190000
01/05/2023,39.440000
01/06/2023,37.590000
01/09/2023,38.810000
01/10/2023,38.330000
01/11/2023,38.670000
01/12/2023,37.120000
01/13/2023,35.430000
01/17/2023,36.910000
01/18/2023,37.320000
01/19/2023,38.070000
01/20/2023,36.390000
01/23/2023,36.050000
01/24/2023,36.120000
01/25/2023,35.480000
01/26/2023,34.230000
01/27/2023,35.000000
01/30/2023,36.760000
01/31/2023,35.740000
02/01/2023,34.740000
02/02/2023,36.450000
02/03/2023,33.940000
02/06/2023,34.650000
02/07/2023,34.070000
02/08/2023,34.720000
02/09/2023,36.110000
02/10/2023,35.420000
02/13/2023,36.090000
02/14/2023,34.640000
02/15/2023,33.610000
02/16/2023,34.460000
02/17/2023,33.800000
02/21/2023,35.500000
02/22/2023,34.940000
02/23/2023,33.560000
02/24/2023,33.860000
02/27/2023,33.870000
02/28/2023,33.460000
03/01/2023,33.710000
03/02/2023,32.530000
03/03/2023,31.040000
03/06/2023,31.570000
03/07/2023,32.240000
03/08/2023,31.220000
03/09/2023,34.170000
03/10/2023,36.460000
03/13/2023,38.320000
03/14/2023,35.470000
03/15/2023,38.600000
03/16/2023,35.180000
03/17/2023,37.600000
03/20/2023,36.110000
03/21/2023,34.200000
03/22/2023,35.140000
03/23/2023,36.610000
03/24/2023,36.340000
03/27/2023,35.580000
03/28/2023,34.940000
03/29/2023,33.680000
03/30/2023,33.570000
03/31/2023,32.710000
04/03/2023,33.080000
04/04/2023,33.860000
04/05/2023,34.200000
04/06/2023,33.780000
04/10/2023,35.210000
04/11/2023,35.050000
04/12/2023,35.140000
04/13/2023,34.030000
04/14/2023,33.380000
04/17/2023,33.060000
04/18/2023,32.560000
04/19/2023,32.410000
04/20/2023,32.640000
04/21/2023,31.850000
04/24/2023,31.790000
04/25/2023,34.200000
04/26/2023,33.490000
04/27/2023,31.310000
04/28/2023,28.950000
05/01/2023,29.900000
05/02/2023,31.420000
05/03/2023,32.100000
05/04/2023,33.650000
05/05/2023,30.020000
05/08/2023,30.530000
05/09/2023,30.650000
05/10/2023,29.060000
05/11/2023,29.430000
05/12/2023,29.240000
05/15/2023,29.350000
05/16/2023,30.180000
05/17/2023,28.970000
05/18/2023,28.900000
05/19/2023,28.890000
05/22/2023,29.160000
05/23/2023,30.360000
05/24/2023,31.740000
05/25/2023,32.190000
05/26/2023,32.130000
05/30/2023,33.210000
05/31/2023,33.060000
06/01/2023,31.310000
06/02/2023,29.420000
06/05/2023,29.470000
06/06/2023,28.230000
06/07/2023,27.760000
06/08/2023,27.820000
06/09/2023,28.080000
06/12/2023,29.500000
06/13/2023,29.220000
06/14/2023,29.300000
06/15/2023,29.780000
06/16/2023,29.470000
06/20/2023,30.330000
06/21/2023,29.360000
06/22/2023,29.080000
06/23/2023,28.940000
06/26/2023,30.040000
06/27/2023,29.530000
06/28/2023,29.840000
06/29/2023,29.540000
06/30/2023,28.700000
07/03/2023,29.630000
07/05/2023,30.600000
07/06/2023,31.610000
07/07/2023,31.220000
07/10/2023,32.520000
07/11/2023,32.230000
07/12/2023,32.180000
07/13/2023,32.870000
07/14/2023,33.210000
07/17/2023,34.190000
07/18/2023,34.480000
07/19/2023,34.830000
07/20/2023,33.770000
07/21/2023,33.190000
07/24/2023,32.950000
07/25/2023,33.470000
07/26/2023,31.310000
07/27/2023,31.030000
07/28/2023,29.650000
07/31/2023,30.650000
08/01/2023,30.590000
08/02/2023,31.970000
08/03/2023,32.130000
08/04/2023,30.860000
08/07/2023,30.660000
08/08/2023,31.220000
08/09/2023,31.690000
08/10/2023,31.040000
08/11/2023,30.060000
08/14/2023,30.590000
08/15/2023,31.720000
08/16/2023,32.130000
08/17/2023,32.490000
08/18/2023,32.330000
08/21/2023,32.250000
08/22/2023,32.500000
08/23/2023,31.820000
08/24/2023,30.640000
08/25/2023,29.080000
08/28/2023,29.190000
08/29/2023,28.300000
08/30/2023,28.030000
08/31/2023,27.720000
09/01/2023,26.750000
09/05/2023,27.950000
09/06/2023,27.420000
09/07/2023,28.100000
09/08/2023,27.030000
09/11/2023,27.690000
09/12/2023,27.720000
09/13/2023,26.860000
09/14/2023,26.320000
09/15/2023,26.640000
09/18/2023,26.960000
09/19/2023,27.220000
